1,2026,195,1121,39.13,20.67,20.61,20.69,20.71,20.69,20.61,20.64,20.59,20.66,20.61,20.66,20.66
1,2026,195,1121,40.13,20.69,20.59,20.66,20.72,20.64,20.62,20.61,20.58,20.66,20.58,20.62,20.64
1,2026,195,1121,41.13,20.67,20.59,20.66,20.71,20.64,20.64,20.61,20.58,20.66,20.58,20.64,20.66
1,2026,195,1121,42.13,20.69,20.62,20.67,20.69,20.69,20.64,20.62,20.59,20.66,20.61,20.66,20.67
1,2026,195,1121,43.13,20.67,20.61,20.69,20.67,20.67,20.62,20.61,20.58,20.64,20.59,20.64,20.67
1,2026,195,1121,44.13,20.69,20.64,20.66,20.76,20.64,20.64,20.61,20.61,20.66,20.59,20.66,20.64
1,2026,195,1121,45.13,20.74,20.61,20.67,20.72,20.66,20.64,20.62,20.59,20.64,20.62,20.62,20.71
1,2026,195,1121,46.13,20.71,20.61,20.67,20.71,20.64,20.61,20.61,20.58,20.61,20.61,20.61,20.66
1,2026,195,1121,47.13,20.71,20.62,20.66,20.72,20.66,20.62,20.61,20.59,20.61,20.61,20.59,20.66
1,2026,195,1121,48.13,20.72,20.64,20.67,20.72,20.67,20.64,20.61,20.61,20.61,20.62,20.62,20.67
1,2026,195,1121,49.13,20.74,20.62,20.67,20.71,20.66,20.62,20.59,20.59,20.61,20.58,20.61,20.66
1,2026,195,1121,50.13,20.72,20.64,20.66,20.72,20.64,20.62,20.58,20.59,20.59,20.59,20.61,20.66
1,2026,195,1121,51.13,20.74,20.64,20.71,20.74,20.66,20.64,20.61,20.62,20.61,20.59,20.62,20.69
1,2026,195,1121,52.13,20.71,20.64,20.66,20.72,20.64,20.62,20.56,20.61,20.61,20.58,20.62,20.66
1,2026,195,1121,53.13,20.7,20.62,20.63,20.68,20.62,20.58,20.57,20.58,20.57,20.58,20.58,20.65
1,2026,195,1121,54.13,20.7,20.62,20.63,20.7,20.62,20.6,20.57,20.57,20.57,20.58,20.57,20.63
1,2026,195,1121,55.13,20.73,20.58,20.65,20.68,20.6,20.62,20.57,20.57,20.6,20.55,20.58,20.63
1,2026,195,1121,56.13,20.71,20.62,20.67,20.71,20.65,20.62,20.57,20.58,20.58,20.6,20.6,20.65
1,2026,195,1121,57.13,20.7,20.58,20.63,20.7,20.62,20.6,20.57,20.57,20.58,20.55,20.58,20.63
1,2026,195,1121,58.13,20.68,20.58,20.63,20.71,20.62,20.58,20.57,20.55,20.58,20.55,20.6,20.62
1,2026,195,1121,59.13,20.68,20.58,20.63,20.71,20.62,20.6,20.57,20.55,20.58,20.57,20.58,20.63
1,2026,195,1122,.125,20.65,20.6,20.63,20.68,20.65,20.58,20.57,20.57,20.55,20.55,20.58,20.6
1,2026,195,1122,1.125,20.68,20.62,20.65,20.73,20.63,20.62,20.58,20.58,20.62,20.57,20.6,20.63
1,2026,195,1122,2.125,20.68,20.6,20.65,20.73,20.6,20.62,20.57,20.57,20.6,20.57,20.57,20.62
