"TOA5","TerraAgua","CR1000","63522","CR1000.Std.32.03","CPU:ElNino.CR1","63535","elnino"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","temp(1)","temp(2)","temp(3)","temp(4)","temp(5)","temp(6)","temp(7)","temp(8)","temp(9)","temp(10)","temp(11)","temp(12)","temp(13)","temp(14)","temp(15)","temp(16)"
"TS","RN","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-07-09 11:44:24.7",44330,12.64,20.45,18.77,17.42,17.35,17.18,18.04,17.7,17.94,17.65,20.38,17.72,17.58,20.25,18.71,18.25,17.8,17.87
"2026-07-09 11:44:24.8",44331,12.64,20.45,18.86,17.45,17.33,17.16,18.02,17.7,17.95,17.55,20.41,17.75,17.62,20.25,18.74,18.37,17.82,17.92
"2026-07-09 11:44:24.9",44332,12.64,20.45,18.71,17.43,17.38,17.13,18,17.62,17.82,17.55,20.38,17.77,17.6,20.23,18.71,18.22,17.78,17.82
"2026-07-09 11:44:25",44333,12.64,20.45,18.79,17.45,17.4,17.15,18.02,17.67,17.85,17.62,20.36,17.7,17.55,20.25,18.74,18.24,17.8,17.9
"2026-07-09 11:44:25.1",44334,12.64,20.45,18.82,17.42,17.37,17.23,17.99,17.65,17.89,17.62,20.43,17.8,17.63,20.2,18.81,18.25,17.78,17.94
"2026-07-09 11:44:25.2",44335,12.64,20.45,18.74,17.43,17.4,17.11,18,17.62,17.9,17.65,20.43,17.8,17.6,20.25,18.74,18.25,17.77,17.9
"2026-07-09 11:44:25.3",44336,12.64,20.45,18.79,17.47,17.35,17.2,18.04,17.68,17.89,17.65,20.47,17.78,17.65,20.2,18.76,18.25,17.78,17.99
"2026-07-09 11:44:25.4",44337,12.64,20.45,18.77,17.38,17.28,17.15,17.94,17.58,17.89,17.57,20.4,17.72,17.47,20.1,18.64,18.22,17.78,17.92
"2026-07-09 11:44:25.5",44338,12.64,20.45,18.77,17.43,17.33,17.18,17.97,17.63,17.89,17.65,20.4,17.8,17.62,20.3,18.77,18.25,17.8,17.94
"2026-07-09 11:44:25.6",44339,12.64,20.45,18.71,17.33,17.33,17.15,17.92,17.6,17.8,17.53,20.3,17.73,17.5,20.16,18.69,18.14,17.77,17.89
"2026-07-09 11:44:25.7",44340,12.64,20.45,18.84,17.4,17.4,17.16,17.94,17.67,17.92,17.62,20.45,17.75,17.58,20.16,18.76,18.25,17.77,18.02
"2026-07-09 11:44:25.8",44341,12.64,20.45,18.71,17.38,17.26,17.15,17.99,17.62,17.82,17.53,20.35,17.77,17.55,20.15,18.67,18.15,17.78,18
